2019-04-22 08:30:00	0
2019-04-22 09:30:00	0
2019-04-22 10:30:00	0
2019-04-22 11:30:00	0
2019-04-22 12:30:00	0
2019-04-22 13:30:00	0
2019-04-22 14:30:00	0
2019-04-22 15:30:00	0
2019-04-22 16:30:00	0
2019-04-22 17:30:00	0
2019-04-22 18:30:00	0
2019-04-22 19:30:00	0
2019-04-22 20:30:00	0
2019-04-22 21:30:00	0
2019-04-22 22:30:00	4.74725e-08
2019-04-22 23:30:00	1.531e-08
2019-04-23 00:30:00	1.82312e-08
2019-04-23 01:30:00	3.24567e-10
2019-04-23 02:30:00	0
2019-04-23 03:30:00	0
2019-04-23 04:30:00	0
2019-04-23 05:30:00	4.77184e-09
2019-04-23 06:30:00	0
2019-04-23 07:30:00	0
2019-04-23 08:30:00	0
2019-04-23 09:30:00	7.34922e-09
2019-04-23 10:30:00	4.38967e-09
2019-04-23 11:30:00	5.40927e-09
2019-04-23 12:30:00	0
2019-04-23 13:30:00	0
2019-04-23 14:30:00	0
2019-04-23 15:30:00	2.76364e-09
2019-04-23 16:30:00	0
2019-04-23 17:30:00	0
2019-04-23 18:30:00	0
2019-04-23 19:30:00	0
2019-04-23 20:30:00	0
2019-04-23 21:30:00	3.67132e-09
2019-04-23 22:30:00	0
2019-04-23 23:30:00	0
2019-04-24 00:30:00	0
2019-04-24 01:30:00	0
2019-04-24 02:30:00	0
2019-04-24 03:30:00	0
2019-04-24 04:30:00	0
2019-04-24 05:30:00	3.71035e-09
2019-04-24 06:30:00	1.27706e-08
2019-04-24 07:30:00	5.06166e-09
2019-04-24 08:30:00	0
2019-04-24 09:30:00	0
2019-04-24 10:30:00	7.58129e-09
2019-04-24 11:30:00	0
2019-04-24 12:30:00	0
2019-04-24 13:30:00	0
2019-04-24 14:30:00	0
2019-04-24 15:30:00	0
2019-04-24 16:30:00	0
2019-04-24 17:30:00	0
2019-04-24 18:30:00	0
2019-04-24 19:30:00	0
2019-04-24 20:30:00	0
2019-04-24 21:30:00	0
2019-04-24 22:30:00	1.02774e-08
2019-04-24 23:30:00	2.63849e-08
2019-04-25 00:30:00	0
2019-04-25 01:30:00	1.24507e-08
2019-04-25 02:30:00	7.3709e-09
2019-04-25 03:30:00	2.01667e-09
2019-04-25 04:30:00	0
2019-04-25 05:30:00	0
2019-04-25 06:30:00	0
2019-04-25 07:30:00	0
2019-04-25 08:30:00	0
2019-04-25 09:30:00	0
2019-04-25 10:30:00	0
2019-04-25 11:30:00	0
2019-04-25 12:30:00	0
2019-04-25 13:30:00	0
2019-04-25 14:30:00	6.49134e-10
2019-04-25 15:30:00	0
2019-04-25 16:30:00	0
2019-04-25 17:30:00	0
2019-04-25 18:30:00	0
2019-04-25 19:30:00	0
2019-04-25 20:30:00	0
2019-04-25 21:30:00	0
2019-04-25 22:30:00	3.43176e-10
2019-04-25 23:30:00	0
2019-04-26 00:30:00	0
2019-04-26 01:30:00	0
2019-04-26 02:30:00	0
2019-04-26 03:30:00	0
2019-04-26 04:30:00	0
2019-04-26 05:30:00	0
2019-04-26 06:30:00	0
2019-04-26 07:30:00	0
2019-04-26 08:30:00	0
2019-04-26 09:30:00	0
2019-04-26 10:30:00	0
2019-04-26 11:30:00	0
2019-04-26 12:30:00	0
2019-04-26 13:30:00	0
2019-04-26 14:30:00	0
2019-04-26 15:30:00	0
2019-04-26 16:30:00	0
2019-04-26 17:30:00	0
2019-04-26 18:30:00	0
2019-04-26 19:30:00	0
2019-04-26 20:30:00	0
2019-04-26 21:30:00	0
2019-04-26 22:30:00	0
2019-04-26 23:30:00	0
2019-04-27 00:30:00	0
2019-04-27 01:30:00	0
2019-04-27 02:30:00	0
2019-04-27 03:30:00	0
2019-04-27 04:30:00	0
2019-04-27 05:30:00	0
2019-04-27 06:30:00	0
2019-04-27 07:30:00	0
2019-04-27 08:30:00	0
2019-04-27 09:30:00	0
2019-04-27 10:30:00	0
2019-04-27 11:30:00	0
2019-04-27 12:30:00	0
2019-04-27 13:30:00	0
2019-04-27 14:30:00	0
2019-04-27 15:30:00	0
2019-04-27 16:30:00	0
2019-04-27 17:30:00	0
2019-04-27 18:30:00	0
2019-04-27 19:30:00	0
2019-04-27 20:30:00	0
2019-04-27 21:30:00	0
2019-04-27 22:30:00	0
2019-04-27 23:30:00	0
2019-04-28 00:30:00	0
2019-04-28 01:30:00	0
2019-04-28 02:30:00	0
2019-04-28 03:30:00	0
2019-04-28 04:30:00	0
2019-04-28 05:30:00	0
2019-04-28 06:30:00	0
2019-04-28 07:30:00	0
2019-04-28 08:30:00	0
2019-04-28 09:30:00	0
2019-04-28 10:30:00	0
2019-04-28 11:30:00	0
2019-04-28 12:30:00	0
2019-04-28 13:30:00	0
2019-04-28 14:30:00	0
2019-04-28 15:30:00	0
2019-04-28 16:30:00	0
2019-04-28 17:30:00	0
2019-04-28 18:30:00	0
2019-04-28 19:30:00	0
2019-04-28 20:30:00	0
2019-04-28 21:30:00	0
2019-04-28 22:30:00	0
2019-04-28 23:30:00	0
2019-04-29 00:30:00	0
2019-04-29 01:30:00	0
2019-04-29 02:30:00	0
2019-04-29 03:30:00	0
2019-04-29 04:30:00	0
2019-04-29 05:30:00	0
2019-04-29 06:30:00	0
2019-04-29 07:30:00	0
2019-04-29 08:30:00	0
2019-04-29 09:30:00	0
2019-04-29 10:30:00	0
2019-04-29 11:30:00	0
2019-04-29 12:30:00	0
2019-04-29 13:30:00	0
2019-04-29 14:30:00	0
2019-04-29 15:30:00	0
2019-04-29 16:30:00	0
2019-04-29 17:30:00	0
2019-04-29 18:30:00	0
2019-04-29 19:30:00	0
2019-04-29 20:30:00	0
2019-04-29 21:30:00	0
2019-04-29 22:30:00	0
2019-04-29 23:30:00	0
2019-04-30 00:30:00	0
2019-04-30 01:30:00	0
2019-04-30 02:30:00	6.58381e-10
2019-04-30 03:30:00	1.66878e-10
2019-04-30 04:30:00	3.33757e-10
2019-04-30 05:30:00	1.65657e-09
2019-04-30 06:30:00	1.15902e-09
2019-04-30 07:30:00	1.16832e-09
2019-04-30 08:30:00	8.34506e-10
2019-04-30 09:30:00	0
2019-04-30 10:30:00	0
2019-04-30 11:30:00	0
2019-04-30 12:30:00	0
2019-04-30 13:30:00	0
2019-04-30 14:30:00	0
2019-04-30 15:30:00	0
2019-04-30 16:30:00	0
2019-04-30 17:30:00	0
2019-04-30 18:30:00	0
2019-04-30 19:30:00	0
2019-04-30 20:30:00	0
2019-04-30 21:30:00	0
2019-04-30 22:30:00	0
2019-04-30 23:30:00	0
2019-05-01 00:30:00	0
2019-05-01 01:30:00	0
2019-05-01 02:30:00	0
2019-05-01 03:30:00	0
2019-05-01 04:30:00	0
2019-05-01 05:30:00	0
2019-05-01 06:30:00	0
2019-05-01 07:30:00	0
2019-05-01 08:30:00	0
2019-05-01 09:30:00	0
2019-05-01 10:30:00	0
2019-05-01 11:30:00	8.56815e-09
2019-05-01 12:30:00	0
2019-05-01 13:30:00	0
2019-05-01 14:30:00	0
2019-05-01 15:30:00	0
2019-05-01 16:30:00	0
2019-05-01 17:30:00	0
2019-05-01 18:30:00	0
2019-05-01 19:30:00	0
2019-05-01 20:30:00	0
2019-05-01 21:30:00	0
2019-05-01 22:30:00	6.58438e-10
2019-05-01 23:30:00	2.31972e-09
2019-05-02 00:30:00	1.19112e-09
2019-05-02 01:30:00	1.306e-09
2019-05-02 02:30:00	0
2019-05-02 03:30:00	0
2019-05-02 04:30:00	0
2019-05-02 05:30:00	0
2019-05-02 06:30:00	0
2019-05-02 07:30:00	0
2019-05-02 08:30:00	0
2019-05-02 09:30:00	0
2019-05-02 10:30:00	0
2019-05-02 11:30:00	0
2019-05-02 12:30:00	0
2019-05-02 13:30:00	0
2019-05-02 14:30:00	0
2019-05-02 15:30:00	0
2019-05-02 16:30:00	0
2019-05-02 17:30:00	0
2019-05-02 18:30:00	0
2019-05-02 19:30:00	0
2019-05-02 20:30:00	0
2019-05-02 21:30:00	0
2019-05-02 22:30:00	0
2019-05-02 23:30:00	0
2019-05-03 00:30:00	0
2019-05-03 01:30:00	0
2019-05-03 02:30:00	0
2019-05-03 03:30:00	0
2019-05-03 04:30:00	0
2019-05-03 05:30:00	0
2019-05-03 06:30:00	0
2019-05-03 07:30:00	0
2019-05-03 08:30:00	0
2019-05-03 09:30:00	0
2019-05-03 10:30:00	0
2019-05-03 11:30:00	0
2019-05-03 12:30:00	0
2019-05-03 13:30:00	0
2019-05-03 14:30:00	0
2019-05-03 15:30:00	0
2019-05-03 16:30:00	0
2019-05-03 17:30:00	0
2019-05-03 18:30:00	0
2019-05-03 19:30:00	0
2019-05-03 20:30:00	0
2019-05-03 21:30:00	0
2019-05-03 22:30:00	1.71588e-10
2019-05-03 23:30:00	0
2019-05-04 00:30:00	0
2019-05-04 01:30:00	0
2019-05-04 02:30:00	6.49191e-10
2019-05-04 03:30:00	1.28117e-08
2019-05-04 04:30:00	1.85398e-08
2019-05-04 05:30:00	5.2576e-09
2019-05-04 06:30:00	5.56086e-08
2019-05-04 07:30:00	1.11233e-07
2019-05-04 08:30:00	6.81863e-08
2019-05-04 09:30:00	5.12965e-09
2019-05-04 10:30:00	3.40117e-08
2019-05-04 11:30:00	5.07234e-08
2019-05-04 12:30:00	3.57991e-08
2019-05-04 13:30:00	3.55336e-08
2019-05-04 14:30:00	3.51384e-08
2019-05-04 15:30:00	3.02577e-08
2019-05-04 16:30:00	2.94461e-08
2019-05-04 17:30:00	2.97981e-08
2019-05-04 18:30:00	1.78139e-08
2019-05-04 19:30:00	0
2019-05-04 20:30:00	0
2019-05-04 21:30:00	2.99142e-09
2019-05-04 22:30:00	3.65585e-09
2019-05-04 23:30:00	0
2019-05-05 00:30:00	0
2019-05-05 01:30:00	0
2019-05-05 02:30:00	0
2019-05-05 03:30:00	0
2019-05-05 04:30:00	0
2019-05-05 05:30:00	0
2019-05-05 06:30:00	0
2019-05-05 07:30:00	0
2019-05-05 08:30:00	0
2019-05-05 09:30:00	0
2019-05-05 10:30:00	0
2019-05-05 11:30:00	0
2019-05-05 12:30:00	0
2019-05-05 13:30:00	0
2019-05-05 14:30:00	0
2019-05-05 15:30:00	0
2019-05-05 16:30:00	0
2019-05-05 17:30:00	0
2019-05-05 18:30:00	6.77048e-10
2019-05-05 19:30:00	3.08388e-09
2019-05-05 20:30:00	1.70018e-10
2019-05-05 21:30:00	0
2019-05-05 22:30:00	1.60771e-10
2019-05-05 23:30:00	0
2019-05-06 00:30:00	0
2019-05-06 01:30:00	0
2019-05-06 02:30:00	0
2019-05-06 03:30:00	0
2019-05-06 04:30:00	0
2019-05-06 05:30:00	0
2019-05-06 06:30:00	0
2019-05-06 07:30:00	0
2019-05-06 08:30:00	0
2019-05-06 09:30:00	0
2019-05-06 10:30:00	0
2019-05-06 11:30:00	0
2019-05-06 12:30:00	0
2019-05-06 13:30:00	0
2019-05-06 14:30:00	0
2019-05-06 15:30:00	0
2019-05-06 16:30:00	0
2019-05-06 17:30:00	6.80073e-10
2019-05-06 18:30:00	4.83865e-09
2019-05-06 19:30:00	1.24132e-08
2019-05-06 20:30:00	2.57198e-08
2019-05-06 21:30:00	2.05697e-08
2019-05-06 22:30:00	2.74754e-08
2019-05-06 23:30:00	3.47572e-08
2019-05-07 00:30:00	3.07635e-08
2019-05-07 01:30:00	3.5645e-08
2019-05-07 02:30:00	3.22079e-08
2019-05-07 03:30:00	8.45623e-09
2019-05-07 04:30:00	3.60554e-09
2019-05-07 05:30:00	1.84985e-09
2019-05-07 06:30:00	6.76933e-10
2019-05-07 07:30:00	1.85148e-09
2019-05-07 08:30:00	5.19207e-09
2019-05-07 09:30:00	0
2019-05-07 10:30:00	0
2019-05-07 11:30:00	0
2019-05-07 12:30:00	0
2019-05-07 13:30:00	0
2019-05-07 14:30:00	0
2019-05-07 15:30:00	0
2019-05-07 16:30:00	0
2019-05-07 17:30:00	0
2019-05-07 18:30:00	0
2019-05-07 19:30:00	0
2019-05-07 20:30:00	0
2019-05-07 21:30:00	1.70018e-10
2019-05-07 22:30:00	5.14764e-10
2019-05-07 23:30:00	5.13137e-10
2019-05-08 00:30:00	1.74671e-10
2019-05-08 01:30:00	3.32302e-10
2019-05-08 02:30:00	9.76783e-10
2019-05-08 03:30:00	3.23054e-10
2019-05-08 04:30:00	0
2019-05-08 05:30:00	0
2019-05-08 06:30:00	0
2019-05-08 07:30:00	1.51248e-12
2019-05-08 08:30:00	1.60771e-10
2019-05-08 09:30:00	0
2019-05-08 10:30:00	0
2019-05-08 11:30:00	0
2019-05-08 12:30:00	0
2019-05-08 13:30:00	0
2019-05-08 14:30:00	0
2019-05-08 15:30:00	0
2019-05-08 16:30:00	0
2019-05-08 17:30:00	0
2019-05-08 18:30:00	0
2019-05-08 19:30:00	0
2019-05-08 20:30:00	0
2019-05-08 21:30:00	0
2019-05-08 22:30:00	0
2019-05-08 23:30:00	0
2019-05-09 00:30:00	0
2019-05-09 01:30:00	0
2019-05-09 02:30:00	0
2019-05-09 03:30:00	0
2019-05-09 04:30:00	0
2019-05-09 05:30:00	0
2019-05-09 06:30:00	0
2019-05-09 07:30:00	0
2019-05-09 08:30:00	0
2019-05-09 09:30:00	0
2019-05-09 10:30:00	0
2019-05-09 11:30:00	0
2019-05-09 12:30:00	0
2019-05-09 13:30:00	0
2019-05-09 14:30:00	0
2019-05-09 15:30:00	0
2019-05-09 16:30:00	0
2019-05-09 17:30:00	0
2019-05-09 18:30:00	0
2019-05-09 19:30:00	0
2019-05-09 20:30:00	0
2019-05-09 21:30:00	0
2019-05-09 22:30:00	0
2019-05-09 23:30:00	3.33757e-10
2019-05-10 00:30:00	2.97695e-08
2019-05-10 01:30:00	2.94553e-09
2019-05-10 02:30:00	0
2019-05-10 03:30:00	0
2019-05-10 04:30:00	0
2019-05-10 05:30:00	0
2019-05-10 06:30:00	0
2019-05-10 07:30:00	0
2019-05-10 08:30:00	0
2019-05-10 09:30:00	0
2019-05-10 10:30:00	0
2019-05-10 11:30:00	0
2019-05-10 12:30:00	0
2019-05-10 13:30:00	0
2019-05-10 14:30:00	0
2019-05-10 15:30:00	0
2019-05-10 16:30:00	0
2019-05-10 17:30:00	0
2019-05-10 18:30:00	0
2019-05-10 19:30:00	0
2019-05-10 20:30:00	0
2019-05-10 21:30:00	0
2019-05-10 22:30:00	0
2019-05-10 23:30:00	0
2019-05-11 00:30:00	0
2019-05-11 01:30:00	0
2019-05-11 02:30:00	0
2019-05-11 03:30:00	0
2019-05-11 04:30:00	0
2019-05-11 05:30:00	0
2019-05-11 06:30:00	0
2019-05-11 07:30:00	1.51248e-12
2019-05-11 08:30:00	0
2019-05-11 09:30:00	0
2019-05-11 10:30:00	0
2019-05-11 11:30:00	0
2019-05-11 12:30:00	0
2019-05-11 13:30:00	0
2019-05-11 14:30:00	0
2019-05-11 15:30:00	0
2019-05-11 16:30:00	0
2019-05-11 17:30:00	0
2019-05-11 18:30:00	0
2019-05-11 19:30:00	0
2019-05-11 20:30:00	0
2019-05-11 21:30:00	0
2019-05-11 22:30:00	0
2019-05-11 23:30:00	0
2019-05-12 00:30:00	0
2019-05-12 01:30:00	0
2019-05-12 02:30:00	0
2019-05-12 03:30:00	0
2019-05-12 04:30:00	0
2019-05-12 05:30:00	0
2019-05-12 06:30:00	0
2019-05-12 07:30:00	0
2019-05-12 08:30:00	0
2019-05-12 09:30:00	0
2019-05-12 10:30:00	0
2019-05-12 11:30:00	0
2019-05-12 12:30:00	0
2019-05-12 13:30:00	0
2019-05-12 14:30:00	0
2019-05-12 15:30:00	0
2019-05-12 16:30:00	0
2019-05-12 17:30:00	0
2019-05-12 18:30:00	0
2019-05-12 19:30:00	0
2019-05-12 20:30:00	0
2019-05-12 21:30:00	0
2019-05-12 22:30:00	0
2019-05-12 23:30:00	0
2019-05-13 00:30:00	3.8382e-09
2019-05-13 01:30:00	4.99493e-08
2019-05-13 02:30:00	1.04229e-07
2019-05-13 03:30:00	6.72147e-08
2019-05-13 04:30:00	1.20009e-08
2019-05-13 05:30:00	1.8271e-08
2019-05-13 06:30:00	1.47922e-09
2019-05-13 07:30:00	5.01734e-09
2019-05-13 08:30:00	1.33879e-08
2019-05-13 09:30:00	0
2019-05-13 10:30:00	0
2019-05-13 11:30:00	0
2019-05-13 12:30:00	4.9761e-10
2019-05-13 13:30:00	4.9604e-10
2019-05-13 14:30:00	1.33811e-09
2019-05-13 15:30:00	6.52216e-10
2019-05-13 16:30:00	1.60771e-10
2019-05-13 17:30:00	4.94528e-10
2019-05-13 18:30:00	1.00895e-08
2019-05-13 19:30:00	4.64374e-09
2019-05-13 20:30:00	3.73092e-09
2019-05-13 21:30:00	2.75688e-09
2019-05-13 22:30:00	8.56256e-10
2019-05-13 23:30:00	3.46201e-10
2019-05-14 00:30:00	6.64546e-10
2019-05-14 01:30:00	5.03775e-10
2019-05-14 02:30:00	8.34621e-10
2019-05-14 03:30:00	0
2019-05-14 04:30:00	0
2019-05-14 05:30:00	0
2019-05-14 06:30:00	0
2019-05-14 07:30:00	0
2019-05-14 08:30:00	0
2019-05-14 09:30:00	0
2019-05-14 10:30:00	0
2019-05-14 11:30:00	0
2019-05-14 12:30:00	0
2019-05-14 13:30:00	0
2019-05-14 14:30:00	0
2019-05-14 15:30:00	0
2019-05-14 16:30:00	0
2019-05-14 17:30:00	0
2019-05-14 18:30:00	0
2019-05-14 19:30:00	0
2019-05-14 20:30:00	0
2019-05-14 21:30:00	0
2019-05-14 22:30:00	0
2019-05-14 23:30:00	0
2019-05-15 00:30:00	0
2019-05-15 01:30:00	0
2019-05-15 02:30:00	1.51248e-12
2019-05-15 03:30:00	1.51248e-12
2019-05-15 04:30:00	0
2019-05-15 05:30:00	0
2019-05-15 06:30:00	0
2019-05-15 07:30:00	0
2019-05-15 08:30:00	0
2019-05-15 09:30:00	0
2019-05-15 10:30:00	0
2019-05-15 11:30:00	0
2019-05-15 12:30:00	0
2019-05-15 13:30:00	0
2019-05-15 14:30:00	0
2019-05-15 15:30:00	0
2019-05-15 16:30:00	0
2019-05-15 17:30:00	0
2019-05-15 18:30:00	0
2019-05-15 19:30:00	0
2019-05-15 20:30:00	0
2019-05-15 21:30:00	1.66878e-10
2019-05-15 22:30:00	0
2019-05-15 23:30:00	0
2019-05-16 00:30:00	2.11445e-09
2019-05-16 01:30:00	1.05222e-08
2019-05-16 02:30:00	2.30425e-09
2019-05-16 03:30:00	8.34392e-10
2019-05-16 04:30:00	1.00127e-09
2019-05-16 05:30:00	0
2019-05-16 06:30:00	0
2019-05-16 07:30:00	0
2019-05-16 08:30:00	0
2019-05-16 09:30:00	0
2019-05-16 10:30:00	0
2019-05-16 11:30:00	0
2019-05-16 12:30:00	0
2019-05-16 13:30:00	0
2019-05-16 14:30:00	0
2019-05-16 15:30:00	0
2019-05-16 16:30:00	1.16815e-09
2019-05-16 17:30:00	2.49707e-09
2019-05-16 18:30:00	0
2019-05-16 19:30:00	0
2019-05-16 20:30:00	1.17487e-08
2019-05-16 21:30:00	2.72377e-08
2019-05-16 22:30:00	4.12796e-07
2019-05-16 23:30:00	5.39576e-07
2019-05-17 00:30:00	2.80995e-07
2019-05-17 01:30:00	1.56046e-07
2019-05-17 02:30:00	8.13741e-09
2019-05-17 03:30:00	1.35201e-09
2019-05-17 04:30:00	1.71531e-10
2019-05-17 05:30:00	0
2019-05-17 06:30:00	0
2019-05-17 07:30:00	0
2019-05-17 08:30:00	0
2019-05-17 09:30:00	0
2019-05-17 10:30:00	0
2019-05-17 11:30:00	0
2019-05-17 12:30:00	0
2019-05-17 13:30:00	0
2019-05-17 14:30:00	0
2019-05-17 15:30:00	0
2019-05-17 16:30:00	0
2019-05-17 17:30:00	0
2019-05-17 18:30:00	0
2019-05-17 19:30:00	0
2019-05-17 20:30:00	0
2019-05-17 21:30:00	0
2019-05-17 22:30:00	0
2019-05-17 23:30:00	0
2019-05-18 00:30:00	0
2019-05-18 01:30:00	0
2019-05-18 02:30:00	0
2019-05-18 03:30:00	0
2019-05-18 04:30:00	0
2019-05-18 05:30:00	0
2019-05-18 06:30:00	0
2019-05-18 07:30:00	0
2019-05-18 08:30:00	0
2019-05-18 09:30:00	0
2019-05-18 10:30:00	0
2019-05-18 11:30:00	0
2019-05-18 12:30:00	0
2019-05-18 13:30:00	0
2019-05-18 14:30:00	0
2019-05-18 15:30:00	0
2019-05-18 16:30:00	0
2019-05-18 17:30:00	0
2019-05-18 18:30:00	0
2019-05-18 19:30:00	0
2019-05-18 20:30:00	0
2019-05-18 21:30:00	0
2019-05-18 22:30:00	0
2019-05-18 23:30:00	0
2019-05-19 00:30:00	0
2019-05-19 01:30:00	0
2019-05-19 02:30:00	1.82175e-10
2019-05-19 03:30:00	0
2019-05-19 04:30:00	0
2019-05-19 05:30:00	0
2019-05-19 06:30:00	0
2019-05-19 07:30:00	0
2019-05-19 08:30:00	0
2019-05-19 09:30:00	0
2019-05-19 10:30:00	0
2019-05-19 11:30:00	0
2019-05-19 12:30:00	0
2019-05-19 13:30:00	0
2019-05-19 14:30:00	0
2019-05-19 15:30:00	0
2019-05-19 16:30:00	0
2019-05-19 17:30:00	0
2019-05-19 18:30:00	0
2019-05-19 19:30:00	0
2019-05-19 20:30:00	0
2019-05-19 21:30:00	0
2019-05-19 22:30:00	0
2019-05-19 23:30:00	0
2019-05-20 00:30:00	0
2019-05-20 01:30:00	0
2019-05-20 02:30:00	0
2019-05-20 03:30:00	0
2019-05-20 04:30:00	0
2019-05-20 05:30:00	6.49191e-10
2019-05-20 06:30:00	8.48113e-09
2019-05-20 07:30:00	0
2019-05-20 08:30:00	0
2019-05-20 09:30:00	0
2019-05-20 10:30:00	0
2019-05-20 11:30:00	0
2019-05-20 12:30:00	0
2019-05-20 13:30:00	0
2019-05-20 14:30:00	0
2019-05-20 15:30:00	0
2019-05-20 16:30:00	0
2019-05-20 17:30:00	0
2019-05-20 18:30:00	6.27594e-08
2019-05-20 19:30:00	0
2019-05-20 20:30:00	3.57024e-09
2019-05-20 21:30:00	0
2019-05-20 22:30:00	8.84455e-09
2019-05-20 23:30:00	2.20851e-08
2019-05-21 00:30:00	8.33925e-08
2019-05-21 01:30:00	0
2019-05-21 02:30:00	0
2019-05-21 03:30:00	5.87412e-08
2019-05-21 04:30:00	6.54163e-08
2019-05-21 05:30:00	6.68069e-09
2019-05-21 06:30:00	0
2019-05-21 07:30:00	3.02579e-09
2019-05-21 08:30:00	0
2019-05-21 09:30:00	0
2019-05-21 10:30:00	0
2019-05-21 11:30:00	0
2019-05-21 12:30:00	0
2019-05-21 13:30:00	0
2019-05-21 14:30:00	0
2019-05-21 15:30:00	0
2019-05-21 16:30:00	0
2019-05-21 17:30:00	0
2019-05-21 18:30:00	0
2019-05-21 19:30:00	1.62283e-09
2019-05-21 20:30:00	4.8685e-09
2019-05-21 21:30:00	0
2019-05-21 22:30:00	0
2019-05-21 23:30:00	0
2019-05-22 00:30:00	2.01566e-08
2019-05-22 01:30:00	7.59273e-09
2019-05-22 02:30:00	1.50139e-08
2019-05-22 03:30:00	4.7784e-09
2019-05-22 04:30:00	0
2019-05-22 05:30:00	0
2019-05-22 06:30:00	0
2019-05-22 07:30:00	0
2019-05-22 08:30:00	0
2019-05-22 09:30:00	0
2019-05-22 10:30:00	0
2019-05-22 11:30:00	0
2019-05-22 12:30:00	0
2019-05-22 13:30:00	0
2019-05-22 14:30:00	0
2019-05-22 15:30:00	2.3363e-09
2019-05-22 16:30:00	1.71588e-10
2019-05-22 17:30:00	8.28975e-08
2019-05-22 18:30:00	1.12286e-07
2019-05-22 19:30:00	1.33998e-08
2019-05-22 20:30:00	7.14872e-09
2019-05-22 21:30:00	3.32302e-10
2019-05-22 22:30:00	0
2019-05-22 23:30:00	0
2019-05-23 00:30:00	0
2019-05-23 01:30:00	0
2019-05-23 02:30:00	0
2019-05-23 03:30:00	0
2019-05-23 04:30:00	0
2019-05-23 05:30:00	0
2019-05-23 06:30:00	0
2019-05-23 07:30:00	0
2019-05-23 08:30:00	0
2019-05-23 09:30:00	0
2019-05-23 10:30:00	0
2019-05-23 11:30:00	0
2019-05-23 12:30:00	0
2019-05-23 13:30:00	0
2019-05-23 14:30:00	0
2019-05-23 15:30:00	0
2019-05-23 16:30:00	0
2019-05-23 17:30:00	0
2019-05-23 18:30:00	0
2019-05-23 19:30:00	0
2019-05-23 20:30:00	0
2019-05-23 21:30:00	0
2019-05-23 22:30:00	0
2019-05-23 23:30:00	0
2019-05-24 00:30:00	0
2019-05-24 01:30:00	0
2019-05-24 02:30:00	0
2019-05-24 03:30:00	0
2019-05-24 04:30:00	0
2019-05-24 05:30:00	0
2019-05-24 06:30:00	0
2019-05-24 07:30:00	0
2019-05-24 08:30:00	0
2019-05-24 09:30:00	0
2019-05-24 10:30:00	0
2019-05-24 11:30:00	0
2019-05-24 12:30:00	0
2019-05-24 13:30:00	0
2019-05-24 14:30:00	0
2019-05-24 15:30:00	0
2019-05-24 16:30:00	0
2019-05-24 17:30:00	0
2019-05-24 18:30:00	0
2019-05-24 19:30:00	0
2019-05-24 20:30:00	0
2019-05-24 21:30:00	0
2019-05-24 22:30:00	0
2019-05-24 23:30:00	0
2019-05-25 00:30:00	0
2019-05-25 01:30:00	0
2019-05-25 02:30:00	0
2019-05-25 03:30:00	0
2019-05-25 04:30:00	0
2019-05-25 05:30:00	0
2019-05-25 06:30:00	0
2019-05-25 07:30:00	0
2019-05-25 08:30:00	0
2019-05-25 09:30:00	0
2019-05-25 10:30:00	0
2019-05-25 11:30:00	0
2019-05-25 12:30:00	0
2019-05-25 13:30:00	0
2019-05-25 14:30:00	0
2019-05-25 15:30:00	0
2019-05-25 16:30:00	0
2019-05-25 17:30:00	0
2019-05-25 18:30:00	0
2019-05-25 19:30:00	0
2019-05-25 20:30:00	0
2019-05-25 21:30:00	0
2019-05-25 22:30:00	0
2019-05-25 23:30:00	0
2019-05-26 00:30:00	0
2019-05-26 01:30:00	0
2019-05-26 02:30:00	0
2019-05-26 03:30:00	0
2019-05-26 04:30:00	0
2019-05-26 05:30:00	0
2019-05-26 06:30:00	0
2019-05-26 07:30:00	0
2019-05-26 08:30:00	0
2019-05-26 09:30:00	0
2019-05-26 10:30:00	0
2019-05-26 11:30:00	0
2019-05-26 12:30:00	0
2019-05-26 13:30:00	0
2019-05-26 14:30:00	0
2019-05-26 15:30:00	0
2019-05-26 16:30:00	0
2019-05-26 17:30:00	0
2019-05-26 18:30:00	2.29904e-08
2019-05-26 19:30:00	2.3861e-08
2019-05-26 20:30:00	2.02572e-08
2019-05-26 21:30:00	2.76463e-08
2019-05-26 22:30:00	3.18733e-09
2019-05-26 23:30:00	0
2019-05-27 00:30:00	0
2019-05-27 01:30:00	1.35946e-09
2019-05-27 02:30:00	6.8209e-09
2019-05-27 03:30:00	4.8546e-08
2019-05-27 04:30:00	3.08231e-09
2019-05-27 05:30:00	5.88464e-08
2019-05-27 06:30:00	2.68724e-08
2019-05-27 07:30:00	8.54801e-10
2019-05-27 08:30:00	1.7103e-08
2019-05-27 09:30:00	1.54115e-09
2019-05-27 10:30:00	0
2019-05-27 11:30:00	0
2019-05-27 12:30:00	0
2019-05-27 13:30:00	0
2019-05-27 14:30:00	0
2019-05-27 15:30:00	0
2019-05-27 16:30:00	0
2019-05-27 17:30:00	0
2019-05-27 18:30:00	0
2019-05-27 19:30:00	0
2019-05-27 20:30:00	0
2019-05-27 21:30:00	0
2019-05-27 22:30:00	0
2019-05-27 23:30:00	0
2019-05-28 00:30:00	0
2019-05-28 01:30:00	0
2019-05-28 02:30:00	0
2019-05-28 03:30:00	0
2019-05-28 04:30:00	0
2019-05-28 05:30:00	0
2019-05-28 06:30:00	0
2019-05-28 07:30:00	0
2019-05-28 08:30:00	0
2019-05-28 09:30:00	0
